ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2016-02-03,373.92,375.89,366.2,368.02,2016-02-03,BTC,30733119,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.01577877620881485,-0.015904586272319665,0.04341192832723282,374.5285714285714,387.1538095238095,418.0326,320.39065,27.904328018223268,410.6644378161959,359.4455621838041,385.055,-12.531857798980639,-11.161357409308893,-1.3705003896717454,373.92,372.18,369.84,395.02,0.025914634146341455,-0.01577877620881481,5.900000000000034,1.9699999999999704,1.8199999999999932,58666078.428571425,52055001.63333333,0.5238652356390064
BTC,2016-02-04,368.02,391.83,368.02,390.65,2016-02-04,BTC,19796312,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06149122330308132,0.059674733924525,0.03460616209745628,376.0942857142857,385.32142857142856,416.76599999999996,320.978,42.078447230084905,410.9626575951179,360.98634240488207,385.9745,-10.835738620939253,-11.096233651634966,0.2604950306957132,368.02,373.92,372.18,379.69,0.06469757078419652,0.06149122330308134,22.629999999999995,1.1800000000000068,0.0,56754671.28571428,50802513.46666667,0.3488049803044658
BTC,2016-02-05,390.65,391.15,384.48,386.46,2016-02-05,BTC,97902699,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.010725713554332494,-0.010783648655898941,0.033917105689763104,376.9757142857143,385.997619047619,415.3846,321.52189999999996,51.900249376558584,411.03054687541874,361.0604531245813,386.0455,-9.71763113249159,-10.820513147806292,1.1028820153147016,390.65,368.02,373.92,380.29,0.01707410725713544,-0.010725713554332517,4.189999999999998,0.5,1.9799999999999613,64673575.0,51227667.833333336,1.5137975440510285
BTC,2016-02-06,386.46,386.46,372.87,376.68,2016-02-06,BTC,34601688,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02530662940537176,-0.02563234914499178,0.03438359970156607,376.82142857142856,385.5995238095238,413.6546,322.02985,44.26828096473526,411.04777890142265,360.4642210985773,385.756,-9.511049697012766,-10.558620457647587,1.0475707606348212,386.46,390.65,368.02,377.76,0.03516534699580804,-0.025306629405371768,9.779999999999973,0.0,3.8100000000000023,64835245.85714286,49662613.666666664,0.5336863852763188
BTC,2016-02-07,376.68,382.61,375.28,377.94,2016-02-07,BTC,85125686,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003345014335775609,0.003339432220030033,0.03437201288321134,377.9785714285714,385.3838095238095,411.98939999999993,322.53725,36.826053806774866,410.9615863298078,359.9044136701922,385.433,-9.14029729375136,-10.274955824868343,1.1346585311169832,376.68,386.46,390.65,369.84,0.01945948815971127,0.0033450143357757005,1.259999999999991,4.670000000000016,1.400000000000034,63871069.85714286,50231853.93333333,1.3327737611158894
BTC,2016-02-08,377.94,380.92,372.1,372.63,2016-02-08,BTC,67215603,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.014049849182409924,-0.0141494826376806,0.034396093666657655,378.0428571428571,384.8233333333333,410.6064,323.02279999999996,38.52991452991453,411.1340726556491,359.0489273443509,385.0915,-9.169248575597862,-10.053814375014248,0.8845657994163858,377.94,376.68,386.46,372.18,0.023337037625019826,-0.014049849182409913,5.310000000000002,2.980000000000018,0.5299999999999727,61225903.85714286,52213492.0,1.0978294931640826
BTC,2016-02-09,372.63,377.59,371.42,375.32,2016-02-09,BTC,21058777,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00721895714247367,0.007193025197636755,0.026695207613894458,378.2428571428572,384.62619047619046,409.361,323.45754999999997,41.733363823462156,405.4673604288939,360.78963957110614,383.12850000000003,-8.87285144797778,-9.817621789606955,0.9447703416291748,372.63,377.94,376.68,373.92,0.016557979765450873,0.007218957142473762,2.6899999999999977,2.269999999999982,1.2099999999999795,50919126.28571428,52288614.3,0.41357302326509454
BTC,2016-02-10,375.32,385.38,374.09,381.88,2016-02-10,BTC,42936230,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.017478418416284836,0.017327427707983584,0.027101440258765375,380.2228571428572,383.06904761904764,408.25800000000004,323.92325,42.599684613651725,400.0446963783676,363.37630362163236,381.71049999999997,-8.016211516674673,-9.457339735020499,1.4411282183458258,375.32,372.63,377.94,368.02,0.030080997548758447,0.017478418416284777,6.560000000000002,3.5,1.2300000000000182,52662427.85714286,52475497.13333333,0.8153104926433116
BTC,2016-02-11,381.88,383.23,372.75,379.45,2016-02-11,BTC,51067094,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00636325547292349,-0.006383587279910673,0.022571684043291077,378.6228571428572,381.60285714285715,406.99840000000006,324.36165,49.84185556141273,399.9060142725277,363.1949857274723,381.5505,-7.4475481913896715,-9.055381426294334,1.6078332349046622,381.88,375.32,372.63,390.65,0.027443175866764476,-0.0063632554729234495,2.430000000000007,1.3500000000000227,6.699999999999989,57129682.428571425,53237614.9,0.8938802357924638
BTC,2016-02-12,379.45,386.4,379.32,384.04,2016-02-12,BTC,54512078,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012096455395967931,0.012023877979501295,0.02245697679533334,378.27714285714285,381.6690476190476,405.6196,324.8168,52.34756479278826,399.4194561747899,363.2245438252101,381.322,-6.550988056862707,-8.554502752408009,2.0035146955453023,379.45,381.88,375.32,386.46,0.01865858479378043,0.012096455395967933,4.590000000000032,2.359999999999957,0.12999999999999545,50931022.28571428,52135489.63333333,1.0703118758189578
BTC,2016-02-13,384.04,392.57,383.31,390.1,2016-02-13,BTC,47018060,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015779606291011383,0.015656402683187822,0.021261593020896415,380.19428571428574,381.74,404.34060000000005,325.29879999999997,57.398081534772174,396.5655024994939,364.8754975005061,380.7205,-5.290480965061249,-7.901698394938657,2.6112174298774082,384.04,379.45,381.88,376.68,0.024112071659202143,0.01577960629101136,6.060000000000002,2.4699999999999704,0.7300000000000182,52704789.71428572,50482310.0,0.89210222173139
BTC,2016-02-14,390.1,405.93,390.06,405.5,2016-02-14,BTC,10552546,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03947705716482952,0.03871775704285678,0.022444522803546686,384.13142857142856,381.9004761904762,404.1432,325.88445,69.61927816901407,400.0151535727445,362.6998464272554,381.35749999999996,-3.0141237738769746,-6.924183470726322,3.9100596968493475,390.1,384.04,379.45,377.94,0.04068187644193797,0.03947705716482947,15.399999999999977,0.4300000000000068,0.040000000000020464,42051484.0,49768622.86666667,0.250943486322623
BTC,2016-02-15,405.5,410.85,396.56,401.07,2016-02-15,BTC,62207199,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.010924784217016037,-0.010984897892326751,0.0225304960481719,388.19428571428574,382.2961904761904,403.7168,326.4547,65.53727008712485,402.2601110751148,361.58388892488523,381.922,-1.5496943645573538,-5.849285649492528,4.2995912849351745,405.5,390.1,384.04,372.63,0.035240443896424216,-0.010924784217016046,4.430000000000007,5.350000000000023,4.509999999999991,41335997.71428572,50741540.4,1.504915870906902
BTC,2016-02-16,401.07,409.75,398.0,406.42,2016-02-16,BTC,51065753,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013339317326152678,0.013251131988656404,0.02252764232524921,392.63714285714286,383.0885714285714,403.41,327.06815,66.82542969558912,404.90853769215283,360.0754623078472,382.492,0.04209157567379407,-4.671010204459264,4.713101780133058,401.07,405.5,390.1,375.32,0.029296631510708854,0.0133393173261526,5.350000000000023,3.329999999999984,3.069999999999993,45622708.571428575,51952171.96666667,1.119305595809806
BTC,2016-02-17,406.42,421.45,405.05,417.14,2016-02-17,BTC,92292811,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.026376654692190193,0.02603478921669168,0.021030019454051422,397.6742857142857,384.1419047619048,403.11439999999993,327.7515,74.22090729783037,411.54571679237773,357.1832832076223,384.3645,2.1438943314026915,-3.3080292972868723,5.451923628689563,406.42,401.07,405.5,381.88,0.04035234486491801,0.02637665469219027,10.71999999999997,4.310000000000002,1.3700000000000045,52673648.71428572,54293556.53333333,1.7521628604203585
BTC,2016-02-18,417.14,425.51,414.78,421.4,2016-02-18,BTC,1122985,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010212398715059745,0.010160604501599743,0.021046423839450695,403.6671428571429,386.1280952380952,402.99940000000004,328.45169999999996,68.51740334818739,418.14219279602094,354.6978072039791,386.42,4.106003107755612,-1.8252228162783755,5.9312259240339875,417.14,406.42,401.07,379.45,0.025722778923143355,0.01021239871505967,4.259999999999991,4.110000000000014,2.3600000000000136,45538776.0,53467776.0,0.0246599732939682
BTC,2016-02-19,421.4,424.26,416.36,419.98,2016-02-19,BTC,26098047,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00336971998101554,-0.0033754102741164367,0.0209604863488913,408.8014285714286,388.01809523809527,402.8,329.14369999999997,70.88213306753055,423.2996028358395,353.7623971641605,388.531,5.483199407089046,-0.3635383716048908,5.846737778693937,421.4,417.14,406.42,384.04,0.018747033697199756,-0.003369719981015565,1.419999999999959,2.8600000000000136,3.6200000000000045,41479628.71428572,51733817.7,0.6291774494840584
BTC,2016-02-20,419.98,442.66,419.49,440.06,2016-02-20,BTC,39660905,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04781180056193146,0.04670399015602281,0.022003045937302516,415.93857142857144,390.9847619047619,402.9214,329.9225,84.99337455830388,432.5685519719517,351.51544802804835,392.04200000000003,8.101536115602698,1.3294765258366277,6.772059589766071,419.98,421.4,417.14,390.1,0.05516929377589413,0.04781180056193148,20.079999999999984,2.6000000000000227,0.4900000000000091,40428606.571428575,52823751.3,0.9810109317007448
BTC,2016-02-21,440.06,447.61,425.47,437.87,2016-02-21,BTC,63642524,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.004976594100804421,-0.0049890185834383875,0.022218239241403342,420.5628571428571,394.22428571428577,403.00440000000003,330.70324999999997,82.752213356651,439.55403239899016,351.09896760100986,395.3265,9.885913467109447,3.040763914091192,6.8451495530182545,440.06,419.98,421.4,405.5,0.05031132118347495,-0.004976594100804431,2.1899999999999977,7.550000000000011,12.399999999999977,48012889.14285714,54823090.36666667,1.3255299803067166
BTC,2016-02-22,437.87,440.18,431.3,437.79,2016-02-22,BTC,15662002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00018270262863406828,-0.00018271932079248827,0.02228743739997505,425.8085714285714,397.3485714285714,403.1462,331.50219999999996,87.7695339670763,445.3844095685521,351.655590431448,398.52000000000004,11.1648881616847,4.665588763609895,6.499299398074806,437.87,440.06,419.98,401.07,0.0202799917783817,-0.00018270262863403312,0.07999999999998408,2.3100000000000023,6.490000000000009,41363575.28571428,53561105.56666667,0.3786423657001714
BTC,2016-02-23,437.79,440.76,414.36,419.9,2016-02-23,BTC,78719499,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04086434135087613,-0.04172275565761663,0.024318169792028593,427.7342857142857,399.5380952380952,402.8778,332.21225,71.96924896510939,446.5929109715301,355.63508902846985,401.114,10.61257616271456,5.854986243430829,4.757589919283732,437.79,437.87,440.06,406.42,0.06030288494483651,-0.04086434135087609,17.890000000000043,2.9699999999999704,5.539999999999964,45314110.428571425,53009861.56666667,1.7371961681579393
BTC,2016-02-24,419.9,425.17,410.36,422.72,2016-02-24,BTC,66506381,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006715884734460609,0.006693433643812929,0.020653992737974296,428.5314285714286,402.14285714285717,402.7082,333.03285000000005,70.89643880474824,448.899003645354,356.53599635464604,402.71750000000003,10.283869312664194,6.740762857277502,3.5431064553866927,419.9,437.79,437.87,417.14,0.035270302452965,0.006715884734460705,2.82000000000005,2.4499999999999886,9.539999999999964,41630334.71428572,52024138.766666666,1.5975461512966869
BTC,2016-02-25,422.72,427.18,417.51,423.48,2016-02-25,BTC,9053641,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0017978803936411492,0.0017962661412184798,0.02036696799494874,428.8285714285715,403.7061904761905,402.5614,333.8309,72.92035398230088,450.97341048198007,358.16358951802,404.56850000000003,9.969767144531716,7.386563714728345,2.583203429803371,422.72,419.9,437.79,421.4,0.02287566237698717,0.0017978803936411593,0.7599999999999909,3.6999999999999886,5.210000000000036,42763285.571428575,50490903.63333333,0.21171528050335325
BTC,2016-02-26,423.48,427.58,419.11,427.32,2016-02-26,BTC,89484259,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009067724567866087,0.009026859602507499,0.019105681238518444,429.8771428571428,405.6519047619048,401.9668,334.65100000000007,72.70724029380901,452.61594907181524,361.5850509281848,407.1005,9.916384908592818,7.892527953501241,2.023856955091577,423.48,422.72,419.9,419.98,0.020000944554642415,0.00906772456786619,3.839999999999975,0.2599999999999909,4.3700000000000045,51818458.71428572,51265510.93333333,1.7268799810004825
BTC,2016-02-27,427.32,434.14,427.3,431.3,2016-02-27,BTC,25600129,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009313863147056178,0.009270756576110888,0.019100433988039203,428.6257142857143,408.2528571428571,401.5354,335.46235,72.0982621754988,454.3325474751442,365.2044525248558,409.7685,10.079046861534266,8.329831735107847,1.749215126426419,427.32,423.48,422.72,440.06,0.01600673967986515,0.009313863147056112,3.980000000000018,2.839999999999975,0.01999999999998181,49809776.428571425,51012976.5,0.5139579182153383
BTC,2016-02-28,431.3,435.62,421.22,432.47,2016-02-28,BTC,54640148,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0027127289589612413,0.0027090561504820856,0.01849569107552974,427.8542857142857,410.8495238095238,401.2186,336.2864,67.0717812381314,454.7888906424989,370.73210935750114,412.76050000000004,10.184960962995035,8.700857580685286,1.4841033823097494,431.3,427.32,423.48,437.87,0.03338743334106185,0.002712728958961317,1.170000000000016,3.1499999999999773,10.079999999999984,48523722.71428572,51418635.666666664,1.1260502068592022
BTC,2016-02-29,432.47,441.32,429.83,436.21,2016-02-29,BTC,11927484,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008647998705112458,0.008610818964109765,0.01849675599757502,427.62857142857143,413.87714285714287,401.01899999999995,337.15025,72.43933588761172,455.14973842972853,376.4602615702715,415.805,10.45022174376362,9.050730413300952,1.3994913304626682,432.47,431.3,427.32,437.79,0.026568316877471288,0.008647998705112382,3.7399999999999523,5.110000000000014,2.640000000000043,47990220.14285714,50700552.06666667,0.24853988926273524
BTC,2016-03-01,436.21,439.02,428.49,434.04,2016-03-01,BTC,63300077,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.004974668164416163,-0.004987083016382426,0.018553792421870635,429.6485714285714,416.6733333333333,400.7454,337.9953,68.3839190628328,455.1155495170449,381.71045048295514,418.413,10.365850882613415,9.313754507163445,1.0520963754499704,436.21,432.47,431.3,419.9,0.02413974920336529,-0.004974668164416128,2.169999999999959,2.8100000000000023,5.550000000000011,45787445.571428575,49748057.36666667,1.3824767075344193
BTC,2016-03-02,434.04,435.91,423.85,425.36,2016-03-02,BTC,88912746,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.019998156851903093,-0.020200826555923892,0.01929047120125229,430.0257142857143,418.7438095238095,400.3518,338.81949999999995,55.623973727422005,452.57458642756484,388.8424135724352,420.7085,9.489197348862035,9.348843075503163,0.14035427335887185,434.04,436.21,432.47,422.72,0.02778545756151507,-0.019998156851903065,8.680000000000007,1.8700000000000045,1.509999999999991,48988354.85714286,49854090.06666667,1.8149771769083174
BTC,2016-03-03,425.36,425.83,414.94,419.56,2016-03-03,BTC,44769153,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.013635508745533209,-0.013729326102679911,0.019709210952482386,429.4657142857142,420.6538095238095,400.0994,339.63169999999997,48.76708657196461,449.30567033041706,395.663329669583,422.4845,8.231543470864551,9.125383154575442,-0.8938396837108904,425.36,434.04,436.21,423.48,0.025601843144630397,-0.013635508745533221,5.800000000000011,0.46999999999997044,4.6200000000000045,54090570.85714286,48239521.166666664,0.8276701889177431
BTC,2016-03-04,419.56,423.39,407.2,409.48,2016-03-04,BTC,89815636,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.024025169224902276,-0.0243184810418331,0.020515850128796753,426.9171428571429,421.8652380952381,399.7064,340.39345000000003,43.69596541786742,446.48032214056565,400.4266778594343,423.45349999999996,6.348292786155923,8.569965080891539,-2.2216722947356153,419.56,425.36,434.04,427.32,0.03858804461817141,-0.02402516922490224,10.079999999999984,3.829999999999984,2.2800000000000296,54137910.428571425,50208938.4,1.6590155639364972
BTC,2016-03-05,409.48,410.06,386.93,399.0,2016-03-05,BTC,57050217,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.025593435576829138,-0.025926645161706577,0.019498637642365053,422.30285714285714,422.28904761904766,400.24120000000005,341.15485,22.136264929424527,447.3735084064759,398.88349159352407,423.1285,3.9644548675248075,7.648863038218193,-3.684408170693385,409.48,419.56,425.36,431.3,0.056486275275959744,-0.025593435576829193,10.480000000000018,0.5799999999999841,12.069999999999993,58630780.14285714,51450735.233333334,0.9730420925833494
BTC,2016-03-06,399.0,412.02,393.09,405.96,2016-03-06,BTC,22737499,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01744360902255626,0.017293215690753833,0.019740460505932596,418.5157142857143,422.3109523809524,400.6596,342.05465,29.662205226258735,446.7649978219854,399.9810021780145,423.37299999999993,2.6068102889104807,6.64045248835665,-4.033642199446169,399.0,409.48,419.56,432.47,0.047443609022556406,0.01744360902255634,6.9599999999999795,6.060000000000002,5.910000000000025,54073258.85714286,48945228.56666667,0.4204943345484432
BTC,2016-03-07,405.96,416.58,401.98,414.87,2016-03-07,BTC,3856697,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021947975169967604,0.021710585564059377,0.02011870312739375,415.46714285714285,422.96809523809526,401.3075999999999,342.9557000000001,36.86984417965167,446.181859074894,401.409140925106,423.7955,2.2241906300084793,5.757200116687017,-3.5330094866785373,405.96,399.0,409.48,436.21,0.035964134397477504,0.02194797516996755,8.910000000000025,1.7099999999999795,3.9799999999999613,52920289.28571428,47920395.53333333,0.07287747387732264
BTC,2016-03-08,414.87,416.72,408.42,411.9,2016-03-08,BTC,53207823,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.007158869043314864,-0.0071846167026417135,0.019292340097985344,412.30428571428575,423.2290476190476,401.85760000000005,343.8532,44.47208402432282,446.3660365951077,400.7009634048923,423.5335,1.6621474142875172,4.938189576207117,-3.2760421619196,414.87,405.96,399.0,434.04,0.02000626702340495,-0.007158869043314839,2.9700000000000273,1.8500000000000227,3.4799999999999613,51478538.71428572,46856466.766666666,1.033592334376702
BTC,2016-03-09,411.9,414.88,408.94,412.76,2016-03-09,BTC,48183917,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0020878854090800036,0.002085708805478666,0.019140835233709057,410.5042857142857,423.0204761904762,402.5236,344.7693,42.92613636363632,446.42565262743705,399.7773473725628,423.10149999999993,1.2714623032321128,4.204844121612116,-2.9333818183800036,411.9,414.87,405.96,425.36,0.014420975965040054,0.002087885409079907,0.8600000000000136,2.1200000000000045,2.9599999999999795,45660134.571428575,46222077.233333334,1.0552732148571164
BTC,2016-03-10,412.76,417.48,410.27,415.83,2016-03-10,BTC,41816470,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007437736214749524,0.007410212645857794,0.019218696976191177,409.9714285714286,422.7552380952381,402.5486,345.7147,44.73937560170536,446.40814481358615,399.379855186414,422.89400000000006,1.1957806657587184,3.603031430441437,-2.4072507646827184,412.76,411.9,414.87,419.56,0.017467777885454106,0.007437736214749475,3.069999999999993,1.650000000000034,2.490000000000009,45238322.71428572,46914000.333333336,0.9243594256158145
BTC,2016-03-11,415.83,422.4,415.11,419.11,2016-03-11,BTC,30454619,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007887838780270773,0.007856892406775501,0.01570905364447589,411.34714285714284,422.7138095238095,402.726,346.75309999999996,44.31046431046431,443.9660234315889,399.7269765684111,421.8465,1.3845112271029052,3.1593273897737304,-1.7748161626708252,415.83,412.76,411.9,409.48,0.017531202654931015,0.007887838780270854,3.2800000000000296,3.2899999999999636,0.7199999999999704,36758177.428571425,46497946.63333333,0.8285127590773369
BTC,2016-03-12,419.11,420.67,407.03,410.36,2016-03-12,BTC,59243559,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0208775739066116,-0.021098592080634842,0.016243993442395094,412.96999999999997,421.29952380952375,403.28020000000004,347.70235,36.38845553822152,441.80244641870996,399.13955358129004,420.471,0.8185934477901355,2.691180601377012,-1.8725871535868763,419.11,415.83,412.76,399.0,0.03254515520984955,-0.02087757390661163,8.75,1.5600000000000023,3.330000000000041,37071512.0,46770495.46666667,1.5980885538199792
BTC,2016-03-13,410.36,415.93,409.57,412.41,2016-03-13,BTC,43510394,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0049956136075641755,0.004983176931926427,0.016334167965822242,413.89142857142855,420.08714285714285,403.75620000000004,348.63955000000004,37.107969151670936,439.1715564086035,399.2324435913966,419.20200000000006,0.5294146355332146,2.2588274082082527,-1.7294127726750381,410.36,419.11,415.83,405.96,0.015498586606881795,0.004995613607564117,2.0500000000000114,3.519999999999982,0.7900000000000205,40039068.428571425,46403772.666666664,1.0866984599709486
BTC,2016-03-14,412.41,416.08,411.19,414.31,2016-03-14,BTC,50220314,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004607065784049791,0.004596485739343378,0.013720430085586646,413.8114285714286,418.9690476190476,403.99979999999994,349.59745000000004,35.584518167456565,439.0070694894725,398.83793051052754,418.9225,0.4483837753828084,1.8967386816431637,-1.4483549062603553,412.41,410.36,419.11,414.87,0.011857132465265116,0.004607065784049798,1.8999999999999773,1.7699999999999818,1.2200000000000273,46662442.28571428,46510514.46666667,1.0762470102293586
BTC,2016-03-15,414.31,417.37,412.31,415.13,2016-03-15,BTC,10723291,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001979194323091349,0.0019772382984837096,0.013628437302801617,414.2728571428571,418.7419047619048,404.4472,350.51490000000007,37.3274360005361,438.6122685728985,398.47373142710154,418.543,0.4452013775397745,1.606431220822486,-1.1612298432827115,414.31,412.41,410.36,411.9,0.01221307716444209,0.0019791943230913884,0.8199999999999932,2.240000000000009,2.0,40593223.428571425,46516205.96666667,0.264164559852432
BTC,2016-03-16,415.13,416.95,413.32,415.91,2016-03-16,BTC,45760750,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0018789294919665522,0.001877166511946666,0.01362926773463355,414.72285714285715,418.41761904761904,404.9698,351.45195,42.9171038824764,438.12697687929517,398.2020231207049,418.16450000000003,0.4998567481466125,1.3851163262873114,-0.8852595781406989,415.13,414.31,412.41,412.76,0.008744248789535797,0.0018789294919664432,0.7800000000000296,1.0399999999999636,1.8100000000000023,40247056.71428572,45967991.0,1.1369961864505038
BTC,2016-03-17,415.91,419.56,415.33,418.16,2016-03-17,BTC,92035238,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00540982424082137,0.0053952437034544085,0.013513754010280186,415.05571428571426,418.16428571428577,405.43260000000004,352.40074999999996,48.89170360987967,437.1993265077606,398.2136734922393,417.70649999999995,0.7164687137429837,1.251386803778446,-0.5349180900354622,415.91,415.13,414.31,415.83,0.010170469572744147,0.005409824240821331,2.25,1.3999999999999773,0.5800000000000409,47421166.428571425,47333640.5,1.9408050229770062
BTC,2016-03-18,418.16,418.58,402.48,408.16,2016-03-18,BTC,42858497,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02391429118040944,-0.024204880011165168,0.014204486962528037,413.4914285714286,417.2519047619047,406.00199999999995,353.2942,48.95370957514266,435.38081934888123,397.7181806511187,416.54949999999997,0.08029325985120295,1.0171680949929973,-0.9368748351417944,418.16,415.91,415.13,419.11,0.03850200880045907,-0.02391429118040941,10.0,0.4199999999999591,5.680000000000007,49193149.0,45685830.03333333,0.8712289794662261
BTC,2016-03-19,408.16,410.49,402.13,408.69,2016-03-19,BTC,44709684,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0012985103880829296,0.0012976680525777023,0.01417984752368686,413.2528571428571,416.1752380952381,406.57,354.20175,59.11914172783734,432.9192632641629,397.8017367358372,415.36050000000006,-0.37677062293965946,0.7383803514064659,-1.1151509743461254,408.16,418.16,415.91,410.36,0.02048216385731089,0.0012985103880830378,0.5299999999999727,1.8000000000000114,6.03000000000003,47116881.14285714,47138720.0,0.9489100915750645
BTC,2016-03-20,408.69,413.45,407.24,411.53,2016-03-20,BTC,16484995,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006949032273850575,0.006924999023397713,0.01411304265903344,413.1271428571428,415.1780952380953,407.2454,355.11625,55.6825137726994,428.7371612479982,399.51583875200186,414.1265,-0.5040227177423162,0.48989973757670946,-0.9939224553190257,408.69,408.16,418.16,412.41,0.01519489099317326,0.006949032273850534,2.839999999999975,1.920000000000016,1.4499999999999886,43256109.85714286,46818284.93333333,0.3811021160812463
BTC,2016-03-21,411.53,413.09,407.25,411.11,2016-03-21,BTC,15606798,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0010205817315869226,-0.0010211028797353734,0.014108857821425394,412.67,413.98285714285714,408.0708,356.0408,45.36031589338596,424.2213878146113,401.7386121853887,412.98,-0.631482077285682,0.26562337460423113,-0.8971054518899131,411.53,408.69,408.16,414.31,0.014190945982066862,-0.0010205817315869052,0.4199999999999591,1.5600000000000023,3.8600000000000136,38311321.85714286,46016481.36666667,0.407367776507305
